"Course_ID","Course_Code","Course_Name"
"7853","AICC-0000-1157","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 8"
"7854","AICC-0000-1158","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 8-GWINNETT-V.2.1"
"7855","AICC-0000-1159","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 9"
"7856","AICC-0000-1160","NURSE RESIDENCY EXPERIENCED CRITICAL CARE_WEEK 9-GWINNETT V.2.1"
"7857","AICC-0000-1161","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_ WEEK 5 VERSION 2.1"
"7858","AICC-0000-1162","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 10 VERSION 2.1"
"7859","AICC-0000-1163","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 10 VERSION 2.1"
"7860","AICC-0000-1164","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 2"
"7861","AICC-0000-1165","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 3 VERSION 2.1"
"7862","AICC-0000-1166","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 4 VERSION 2.1"
"7863","AICC-0000-1167","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 6 VERSION 2.1"
"7864","AICC-0000-1168","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 7 VERSION 2.1"
"7865","AICC-0000-1169","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 8 VERSION 2.1"
"7866","AICC-0000-1170","NURSE RESIDENCY EXPERIENCED INTERMEDIATE CARE_WEEK 9 VERSION 2.1"
"7867","AICC-0000-1171","NURSE RESIDENCY EXPERIENCED V2_WEEK FOUR"
"7868","AICC-0000-1172","NURSE RESIDENCY EXPERIENCED V2_WEEK FOUR"
"7869","AICC-0000-1173","NURSE RESIDENCY EXPERIENCED V2_WEEK FOUR"
"7870","AICC-0000-1174","NURSE RESIDENCY EXPERIENCED V2_WEEK ONE"
"7871","AICC-0000-1175","NURSE RESIDENCY EXPERIENCED V2_WEEK ONE"
"7872","AICC-0000-1176","NURSE RESIDENCY EXPERIENCED V2_WEEK TWO"
"7873","AICC-0000-1177","NURSE RESIDENCY EXPERIENCED V2_WEEK TWO"
"7874","AICC-0000-1178","NURSE RESIDENCY EXPERIENCED V2_WEEK TWO"
"7875","AICC-0000-1179","NURSE RESIDENCY EXPERIENCED_WEEK ONE"
"7876","AICC-0000-1180","NURSE RESIDENCY EXPERIENCEDV2_WEEK THREE"
"7877","AICC-0000-1181","NURSE RESIDENCY EXPERIENCEDV2_WEEK THREE"
"7878","AICC-0000-1182","NURSE RESIDENCY INTERMEDIATE CARE -EXPERIENCED_WEEK 1 VERSION 2.1"
"7879","AICC-0000-1183","NURSE RESIDENCY INTERMEDIATE CARE_PHASE FOUR - WEEK 17 V2.1"
"7880","AICC-0000-1184","NURSE RESIDENCY INTERMEDIATE CARE_PHASE FOUR - WEEK 18 V2.1"
"7881","AICC-0000-1185","NURSE RESIDENCY INTERMEDIATE CARE_PHASE FOUR - WEEK 19 V2.1"
"7882","AICC-0000-1186","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1"
"7883","AICC-0000-1187","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1"
"7884","AICC-0000-1188","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1"
"7885","AICC-0000-1189","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1"
"7886","AICC-0000-1190","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1 V2.1"
"7887","AICC-0000-1191","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1-COPY"
"7888","AICC-0000-1192","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1-GWINNETT"
"7889","AICC-0000-1193","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 1-GWINNETT"
"7890","AICC-0000-1194","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-"
"7891","AICC-0000-1195","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-"
"7892","AICC-0000-1196","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-"
"7893","AICC-0000-1197","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2 V2.1"
"7894","AICC-0000-1198","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-GWINNETT"
"7895","AICC-0000-1199","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 2-GWINNETT"
"7896","AICC-0000-1200","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3"
"7897","AICC-0000-1201","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3"
"7898","AICC-0000-1202","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3-GWINNETT"
"7899","AICC-0000-1203","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 3-GWINNETT"
"7900","AICC-0000-1204","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4"
"7901","AICC-0000-1205","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4"
"7902","AICC-0000-1206","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4-GWINNETT"
"7903","AICC-0000-1207","NURSE RESIDENCY INTERMEDIATE CARE_PHASE ONE - WEEK 4-GWINNETT"
"7904","AICC-0000-1208","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10"
"7905","AICC-0000-1209","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10"
"7906","AICC-0000-1210","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10"
"7907","AICC-0000-1211","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10-GWINNETT"
"7908","AICC-0000-1212","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 10-GWINNETT"
"7909","AICC-0000-1213","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11"
"7910","AICC-0000-1214","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11"
"7911","AICC-0000-1215","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11-GWINNETT"
"7912","AICC-0000-1216","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 11-GWINNETT"
"7913","AICC-0000-1217","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12"
"7914","AICC-0000-1218","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12"
"7915","AICC-0000-1219","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12 V2.1"
"7916","AICC-0000-1220","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12-GWINNETT"
"7917","AICC-0000-1221","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 12-GWINNETT"
"7918","AICC-0000-1222","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 13 V2.1"
"7919","AICC-0000-1223","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 14 V2.1"
"7920","AICC-0000-1224","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 15 V2.1"
"7921","AICC-0000-1225","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 16 V2.1"
"7922","AICC-0000-1226","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9"
"7923","AICC-0000-1227","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9"
"7924","AICC-0000-1228","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9 GWINNETT"
"7925","AICC-0000-1229","NURSE RESIDENCY INTERMEDIATE CARE_PHASE THREE - WEEK 9 GWINNETT"
"7926","AICC-0000-1230","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5"
"7927","AICC-0000-1231","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5"
"7928","AICC-0000-1232","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5 V2.1"
"7929","AICC-0000-1233","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5 V2.1"
"7930","AICC-0000-1234","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5-GWINNETT"
"7931","AICC-0000-1235","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 5-GWINNETT"
"7932","AICC-0000-1236","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6"
"7933","AICC-0000-1237","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6"
"7934","AICC-0000-1238","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6-GWINNETT"
"7935","AICC-0000-1239","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 6-GWINNETT"
"7936","AICC-0000-1240","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7"
"7937","AICC-0000-1241","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7"
"7938","AICC-0000-1242","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7-GWINNETT"
"7939","AICC-0000-1243","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 7-GWINNETT"
"7940","AICC-0000-1244","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8"
"7941","AICC-0000-1245","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8"
"7942","AICC-0000-1246","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8-GWINNETT"
"7943","AICC-0000-1247","NURSE RESIDENCY INTERMEDIATE CARE_PHASE TWO - WEEK 8-GWINNETT"
"7944","AICC-0000-1248","NURSE RESIDENCY INTERMEDIATE CARE_WEEK EIGHT V3"
"7945","AICC-0000-1249","NURSE RESIDENCY INTERMEDIATE CARE_WEEK EIGHTEEN V3"
"7946","AICC-0000-1250","NURSE RESIDENCY INTERMEDIATE CARE_WEEK ELEVEN V3"
"7947","AICC-0000-1251","NURSE RESIDENCY INTERMEDIATE CARE_WEEK FIFTEEN V3"
"7948","AICC-0000-1252","NURSE RESIDENCY INTERMEDIATE CARE_WEEK FIVE V3"
"7949","AICC-0000-1253","NURSE RESIDENCY INTERMEDIATE CARE_WEEK FOUR V3"
"7950","AICC-0000-1254","NURSE RESIDENCY INTERMEDIATE CARE_WEEK FOURTEEN_V3"
"7951","AICC-0000-1255","NURSE RESIDENCY INTERMEDIATE CARE_WEEK NINE_V3"
"7952","AICC-0000-1256","NURSE RESIDENCY INTERMEDIATE CARE_WEEK ONE V3"
"7953","AICC-0000-1257","NURSE RESIDENCY INTERMEDIATE CARE_WEEK ONE V3"
"7954","AICC-0000-1258","NURSE RESIDENCY INTERMEDIATE CARE_WEEK SEVEN_V3"
"7955","AICC-0000-1259","NURSE RESIDENCY INTERMEDIATE CARE_WEEK SEVENTEEN V3"
"7956","AICC-0000-1260","NURSE RESIDENCY INTERMEDIATE CARE_WEEK SIX_V3"
"7957","AICC-0000-1261","NURSE RESIDENCY INTERMEDIATE CARE_WEEK SIXTEEN V3"
"7958","AICC-0000-1262","NURSE RESIDENCY INTERMEDIATE CARE_WEEK TEN_V3"
"7959","AICC-0000-1263","NURSE RESIDENCY INTERMEDIATE CARE_WEEK THIRTEEN V3"
"7960","AICC-0000-1264","NURSE RESIDENCY INTERMEDIATE CARE_WEEK THREE V3"
"7961","AICC-0000-1265","NURSE RESIDENCY INTERMEDIATE CARE_WEEK TWELVE V3"
"7962","AICC-0000-1266","NURSE RESIDENCY INTERMEDIATE CARE_WEEK TWO V3"
"7963","AICC-0000-1267","NURSE RESIDENCY INTERMEDIATE CARE_WEEK TWO V3"
"7964","AICC-0000-1268","NURSE RESIDENCY INTERMEDIATE CARE_WEEKS 19-52 V3"
"7965","AICC-0000-1269","NURSE RESIDENCY_CARDIOLOGY_WEEK SIX V3"
"7966","AICC-0000-1270","OB PATIENTS IN A CRITICAL CARE SETTING POST-LECTURE QUESTIONS"
"7967","AICC-0000-1271","ONCOLOGIC CONIDERATIONS POST-LECTURE QUESTIONS"
"7968","AICC-0000-1272","ONCOLOGIC EMERGENCIES_BMT POST-LECTURE QUESTIONS"
"7969","AICC-0000-1273","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE (DAY I)_FEBRUARY 16, 2021"
"7970","AICC-0000-1274","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE (DAY II)_FEBRUARY 17, 2021"
"7971","AICC-0000-1275","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE (DAY II)_FEBRUARY 17, 2021"
"7972","AICC-0000-1276","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
"7973","AICC-0000-1277","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
"7974","AICC-0000-1278","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
"7975","AICC-0000-1279","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
"7976","AICC-0000-1280","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
"7977","AICC-0000-1281","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE APRIL 29 & 30, 2021"
"7978","AICC-0000-1282","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW COURSE FEBRUARY 16 & 17, 2021"
"7979","AICC-0000-1283","ONCOLOGY CERTIFIED NURSE (OCN) CERTIFICATION EXAM REVIEW SEMINAR (SEPTEMBER 9 & 10, 2021)- A HYBRID LIVE/VIRTUAL WEBINAR EVENT!"
"7980","AICC-0000-1284","ONCOLOGY RESIDENCY_SUMMER 2019- MAKE-UP DAY II"
"7981","AICC-0000-1285","OR NURSE ORIENTATION ALL CREATED DOCUMENTS"
"7982","AICC-0000-1286","OR NURSE ORIENTATION WEEK FOUR"
"7983","AICC-0000-1287","OR NURSE ORIENTATION WEEK ONE"
"7984","AICC-0000-1288","OR NURSE ORIENTATION WEEK THREE"
"7985","AICC-0000-1289","OR NURSE ORIENTATION WEEK TWO"
"7986","AICC-0000-1290","OR NURSE ORIENTATION"
"7987","AICC-0000-1291","PACED BOTTLE FEEDING"
"7988","AICC-0000-1292","PACU ASSESSMENT TEST"
"7989","AICC-0000-1293","POLICY WSU"
"7990","AICC-0000-1294","PRECEPTOR PROGRAM MATERIALS"
"7991","AICC-0000-1295","PRECEPTOR PROGRAM MATERIALS"
"7992","AICC-0000-1296","PRESSURE INJURY EDUCATION"
"7993","AICC-0000-1297","PROGRESSIVE CARE REGISTERED NURSE CERTIFICATION EXAM REVIEW (E-LEARNING MODULES & AACN VOUCHER)_2021"
"7994","AICC-0000-1298","RAJMA'S COURSE TEST #2"
"7995","AICC-0000-1299","RAJMA'S TEST"
"7996","AICC-0000-1300","RAJMA'S TEST #2"
"7997","AICC-0000-1301","RAJMA'S TEST #2"
"7998","AICC-0000-1302","RAJMA'S TEST COURSE"
"7999","AICC-0000-1303","RAJMA'S TESTS"
"8000","AICC-0000-1304","RESIDENCY DIDACTIC SERIES 2018 CLASS 6 PERIOP"
"8001","AICC-0000-1305","RESIDENCY DIDACTIC SERIES--CLASS 8"
"8002","AICC-0000-1306","RESIDENCY DIDACTICS 2018- CLASS EIGHT"
"8003","AICC-0000-1307","RESIDENCY DIDACTICS 2018- CLASS FIVE"
"8004","AICC-0000-1308","RESIDENCY DIDACTICS 2018- CLASS FOUR"
"8005","AICC-0000-1309","RESIDENCY DIDACTICS- CLASS FIVE"
"8006","AICC-0000-1310","RESIDENCY DIDACTICS- CLASS FOUR"
"8007","AICC-0000-1311","RESIDENCY DIDACTICS- CLASS FOUR"
"8008","AICC-0000-1312","RESIDENCY DIDACTICS- CLASS FIVE"
"8009","AICC-0000-1313","RESIDENCY DIDACTICS- CLASS FOUR"
"8010","AICC-0000-1314","RESIDENCY DIDACTICS- CLASS FOUR"
"8011","AICC-0000-1315","RESIDENCY DIDACTICS- CLASS FOUR"
"8012","AICC-0000-1316","RESIDENCY DIDACTICS- CLASS FOUR"
"8013","AICC-0000-1317","TEST 1_8422501"
"8014","AICC-0000-1318","TEST 2_8422500"
"8015","AICC-0000-1319","TEST 3_8422589"
"8016","AICC-0000-1320","TEST ACLS 09052018"
"8017","AICC-0000-1321","TREATMENT OF ENDOCRINE DISORDE"
"8018","AICC-0000-1322","VIDEOTEST"
"8019","AICC-0000-1323","VIDEOTEST-COPY"
"8020","AICC-0000-1324","VTE PROPHYLAXIS OVERVIEW_GWINN"
"8021","AICC-0000-1325","WHY TRANSPLANT ICU_BMT POS"
"8022","AICC-0000-1326","WSU HEPARIN IN-SERVICE"
"8023","AICC-0000-1327","WSU RAPID RESPONSE POLICY"
"8024","AICC-0000-1328","WSU RAPID RESPONSE POLICY"
"8025","AICC-0000-248","MOSBY'S PRECEPTOR 3.0: ROLE OF THE PRECEPTOR"
"8026","AICC-0000-249","MOSBY'S PRECEPTOR 3.0: NOVICE TO EXPERT CONTINUUM"
"8027","AICC-0000-250","MOSBY'S PRECEPTOR 3.0: PRECEPTEE ASSIGNMENTS AND TIME MANAGEMENT"
"8028","AICC-0000-251","MOSBY'S PRECEPTOR 3.0: THE PRECEPTEE LEARNING ENVIRONMENT"
"8029","AICC-0000-252","MOSBY'S PRECEPTOR 3.0: CULTURAL INFLUENCES AND DIVERSITY"
"8030","AICC-0000-253","MOSBY'S PRECEPTOR 3.0: NEGOTIATING CONFLICT"
"8031","AICC-0000-254","MOSBY'S PRECEPTOR 3.0: UNDERSTANDING CRITICAL THINKING"
"8032","AICC-0000-255","MOSBY'S PRECEPTOR 3.0: PROMOTING AND DEVELOPING CRITICAL THINKING"
"8033","AICC-0000-256","MOSBY'S PRECEPTOR 3.0: EFFECTIVE COMMUNICATION"
"8034","AICC-0000-257","MOSBY'S PRECEPTOR 3.0: ASSESSING AND SETTING GOALS"
"8035","AICC-0000-258","MOSBY'S PRECEPTOR 3.0: ADULT LEARNING PRINCIPLES"
"8036","AICC-0000-259","MOSBY'S PRECEPTOR 3.0: LEARNING STYLES"
"8037","AICC-0000-260","MOSBY'S PRECEPTOR 3.0: COACHING PLANS"
"8038","AICC-0000-261","MOSBY'S PRECEPTOR 3.0: DEVELOPING COMPETENCY"
"8039","AICC-0000-262","MOSBY'S PRECEPTOR 3.0: EVALUATING PERFORMANCE"
"8040","AICC-0000-263","MOSBY'S PRECEPTOR 3.0: PROVIDING EFFECTIVE FEEDBACK"
"8041","AICC-0000-264","MOSBY'S PRECEPTOR 3.0: OVERVIEW FOR COURSE PLANNERS"
"8042","AICC-0000-265","MOSBY'S PRECEPTOR 3.0: ROLE OF THE PRECEPTOR: PRECEPTOR ACTIVITY"
"8043","AICC-0000-266","MOSBY'S PRECEPTOR 3.0: NOVICE TO EXPERT CONTINUUM: PRECEPTOR ACTIVITY"
"8044","AICC-0000-267","MOSBY'S PRECEPTOR 3.0: PRECEPTEE ASSIGNMENTS AND TIME MANAGEMENT: PRECEPTOR ACTIVITY"
"8045","AICC-0000-268","MOSBY'S PRECEPTOR 3.0: THE PRECEPTEE LEARNING ENVIRONMENT: PRECEPTOR ACTIVITY"
"8046","AICC-0000-269","MOSBY'S PRECEPTOR 3.0: CULTURAL INFLUENCES AND DIVERSITY: PRECEPTOR ACTIVITY"
"8047","AICC-0000-270","MOSBY'S PRECEPTOR 3.0: NEGOTIATING CONFLICT: PRECEPTOR ACTIVITY"
"8048","AICC-0000-271","MOSBY'S PRECEPTOR 3.0: UNDERSTANDING CRITICAL THINKING: PRECEPTOR ACTIVITY"
"8049","AICC-0000-272","MOSBY'S PRECEPTOR 3.0: PROMOTING AND DEVELOPING CRITICAL THINKING: PRECEPTOR ACTIVITY"
"8050","AICC-0000-273","MOSBY'S PRECEPTOR 3.0: EFFECTIVE COMMUNICATION: PRECEPTOR ACTIVITY"
"8051","AICC-0000-274","MOSBY'S PRECEPTOR 3.0: ASSESSING AND SETTING GOALS: PRECEPTOR ACTIVITY"
"8052","AICC-0000-275","MOSBY'S PRECEPTOR 3.0: ADULT LEARNING PRINCIPLES: PRECEPTOR ACTIVITY"
"8053","AICC-0000-276","MOSBY'S PRECEPTOR 3.0: LEARNING STYLES: PRECEPTOR ACTIVITY"
"8054","AICC-0000-277","MOSBY'S PRECEPTOR 3.0: COACHING PLANS: PRECEPTOR ACTIVITY"
"8055","AICC-0000-278","MOSBY'S PRECEPTOR 3.0: DEVELOPING COMPETENCY: PRECEPTOR ACTIVITY"
"8056","AICC-0000-279","MOSBY'S PRECEPTOR 3.0: EVALUATING PERFORMANCE: PRECEPTOR ACTIVITY"
"8057","AICC-0000-280","MOSBY'S PRECEPTOR 3.0: PROVIDING EFFECTIVE FEEDBACK: PRECEPTOR ACTIVITY"
"8058","AICC-0000-281","MOSBY'S PRECEPTOR 3.0: ROLE OF THE PRECEPTOR: DISCUSSION ACTIVITY"
"8059","AICC-0000-282","MOSBY'S PRECEPTOR 3.0: NOVICE TO EXPERT CONTINUUM: DISCUSSION ACTIVITY"
"8060","AICC-0000-283","MOSBY'S PRECEPTOR 3.0: PRECEPTEE ASSIGNMENTS AND TIME MANAGEMENT: DISCUSSION ACTIVITY"
"8061","AICC-0000-284","MOSBY'S PRECEPTOR 3.0: THE PRECEPTEE LEARNING ENVIRONMENT: DISCUSSION ACTIVITY"
"8062","AICC-0000-285","MOSBY'S PRECEPTOR 3.0: CULTURAL INFLUENCES AND DIVERSITY: DISCUSSION ACTIVITY"
"8063","AICC-0000-286","MOSBY'S PRECEPTOR 3.0: NEGOTIATING CONFLICT: DISCUSSION ACTIVITY"
"8064","AICC-0000-287","MOSBY'S PRECEPTOR 3.0: UNDERSTANDING CRITICAL THINKING: DISCUSSION ACTIVITY"
"8065","AICC-0000-288","MOSBY'S PRECEPTOR 3.0: PROMOTING AND DEVELOPING CRITICAL THINKING: DISCUSSION ACTIVITY"
"8066","AICC-0000-289","MOSBY'S PRECEPTOR 3.0: EFFECTIVE COMMUNICATION: DISCUSSION ACTIVITY"
"8067","AICC-0000-290","MOSBY'S PRECEPTOR 3.0: ASSESSING AND SETTING GOALS: DISCUSSION ACTIVITY"
"8068","AICC-0000-291","MOSBY'S PRECEPTOR 3.0: ADULT LEARNING PRINCIPLES: DISCUSSION ACTIVITY"
"8069","AICC-0000-292","MOSBY'S PRECEPTOR 3.0: LEARNING STYLES: DISCUSSION ACTIVITY"
"8070","AICC-0000-293","MOSBY'S PRECEPTOR 3.0: COACHING PLANS: DISCUSSION ACTIVITY"
"8071","AICC-0000-294","MOSBY'S PRECEPTOR 3.0: DEVELOPING COMPETENCY: DISCUSSION ACTIVITY"
"8072","AICC-0000-295","MOSBY'S PRECEPTOR 3.0: EVALUATING PERFORMANCE: DISCUSSION ACTIVITY"
"8073","AICC-0000-296","MOSBY'S PRECEPTOR 3.0: PROVIDING EFFECTIVE FEEDBACK: DISCUSSION ACTIVITY"
"19","SCORM-0000-02","Behavioral Health Policy Update 2021"
"2134","SCORM-0000-01","2020 KINDNESS THROUGH COMMUNICATION - RECAP"
"2135","SCORM-0000-03","2020 ONCOLOGY TECH REVIEW OBIC"
"2136","SCORM-0000-04","2021 REHAB BONFIRE TRAINING MODULE 1"
"2137","SCORM-0000-05","2021 REHAB BONFIRE TRAINING MODULE 2"
"2138","SCORM-0000-06","2021 REHAB BONFIRE TRAINING MODULE 3"
"2139","SCORM-0000-07","2021 REHAB INTERPRETING ORDERS"
"2140","SCORM-0000-08","2021 REHAB NEW HIRE QPS OVERVIEW - VIDEO"
"2141","SCORM-0000-09","2021 REHAB STROKE - MODULE 2"
"2142","SCORM-0000-10","AIDET CUSTOMER SERVICE TRAINING"
"2143","SCORM-0000-100","RADIOACTIVE SEED LOCALIZATION"
"2144","SCORM-0000-101","RCT:  OBTAINING PATIENT'S PRIMARY CARE PHYSICIAN"
"2145","SCORM-0000-102","RCT: BEHAVIORAL HEALTH SCHEDULING CBL"
"2146","SCORM-0000-103","RCT: BUSINESS OFFICE BASICS (BOB) FY21"
"2147","SCORM-0000-104","RCT: CARDIAC REHAB SCHEDULING CBL"
"2148","SCORM-0000-105","RCT: CARDIOLOGY SCHEDULING CBL"
"2149","SCORM-0000-106","RCT: CENTER FOR PERINATAL MEDICINE SCHEDULING CBL"
"2150","SCORM-0000-107","RCT: DIABETES EDUCATION AND NUTRITION SCHEDULING CBL"
"2151","SCORM-0000-108","RCT: ED NEW HIRE CBL ACF"
"2152","SCORM-0000-109","RCT: INFUSION SCHEDULING CBL"
"2153","SCORM-0000-11","BANCPAY APPROVER: HOW TO APPROVE AN INVOICE"
"2154","SCORM-0000-110","RCT: LABOR AND DELIVERY NEW HIRE CBL ACF"
"2155","SCORM-0000-111","RCT: LACTATION SCHEDULING CBL"
"2156","SCORM-0000-112","RCT: MEDMETRIX TRAINING - DASHBOARD"
"2157","SCORM-0000-113","RCT: MEDMETRIX_COMMERCIAL BILLING"
"2158","SCORM-0000-114","RCT: MEDMETRIX_COMMERCIAL COLLECTIONS"
"2159","SCORM-0000-115","RCT: MEDMETRIX_CONTRACT VIEWER"
"2160","SCORM-0000-116","RCT: MEDMETRIX_CPPD EXCEPTIONS"
"2161","SCORM-0000-117","RCT: MEDMETRIX_CPPD REFUNDS"
"2162","SCORM-0000-118","RCT: MEDMETRIX_CURRENT TEAM"
"2163","SCORM-0000-119","RCT: MEDMETRIX_CUSTOMER SERVICE"
"2164","SCORM-0000-12","BANCPAY REVIEWER: HOW TO REVIEW AN INVOICE"
"2165","SCORM-0000-120","RCT: MEDMETRIX_DENIAL MANAGEMENT"
"2166","SCORM-0000-121","RCT: MEDMETRIX_FC REPORTING"
"2167","SCORM-0000-122","RCT: MEDMETRIX_FINANCIAL ASSISTANCE"
"2168","SCORM-0000-123","RCT: MEDMETRIX_FINANCIAL COUNSELING"
"2169","SCORM-0000-124","RCT: MEDMETRIX_INTRODUCTION TO MEDMETRIX"
"2170","SCORM-0000-125","RCT: MEDMETRIX_MEDICAID CMO BILLING"
"2171","SCORM-0000-126","RCT: MEDMETRIX_MEDICAID CMO COLLECTIONS"
"2172","SCORM-0000-127","RCT: MEDMETRIX_MEDICAID TRADITIONAL BILLING"
"2173","SCORM-0000-128","RCT: MEDMETRIX_MEDICAID TRADITIONAL COLLECTIONS"
"2174","SCORM-0000-129","RCT: MEDMETRIX_MEDICARE HMO BILLING"
"2175","SCORM-0000-13","BASICS OF PACEMAKERS AND ICDS FOR RADIATION ONCOLOGY NURSING"
"2176","SCORM-0000-130","RCT: MEDMETRIX_MEDICARE HMO COLLECTIONS"
"2177","SCORM-0000-131","RCT: MEDMETRIX_MEDICARE TRADITIONAL BILLING"
"2178","SCORM-0000-132","RCT: MEDMETRIX_MEDICARE TRADITIONAL COLLECTIONS"
